unique Id,transcription
transcription_415,"el nombre de ellos Adam,",
transcription_416,el día en que,
transcription_417,Y vivió Adam ciento y,
transcription_418,"treinta años, y engendró un",
transcription_419,"hijo á su semejanza, conforme",
transcription_420,"á su imagen, y llamó su ",
transcription_421,"Y fueron los días de Adam,",
transcription_422,después que engendró á,
transcription_423,"Seth, ochocientos años: y",
transcription_424,engendró hijos é hijas.,
transcription_425,Y fueron todos los días que,
transcription_426,vivió Adam novecientos y treinta,
transcription_427,Y vivió Seth ciento y,
transcription_428,"cinco años, y engendró",
transcription_429,"Y vivió Seth, después ",
transcription_430,"que engendró á Enós,",
transcription_431,ochocientos y siete años: y,
transcription_432,engendró hijos é hijas.,
transcription_433,Y fueron todos los días de,
transcription_434,Seth novecientos y doce,
transcription_435,años; y murió.,
transcription_436,Y vivió Enós noventa,
transcription_437,"años, y engendró á Cainán.",
transcription_438,Y vivió Enós después que,
transcription_439,"engendró á Cainán, ochocientos",
transcription_440,y quince años: y engendró,
transcription_441,Y fueron todos los,
transcription_442,días de Enós novecientos,
transcription_443,y cinco años; y murió.,
transcription_444,Y vivió Cainán setenta,
transcription_445,"años, y engendró",
transcription_446,"Y vivió Cainán, después",
transcription_447,"que engendró á Mahalaleel,",
transcription_448,ochocientos y cuarenta años:,
transcription_449,y engendró hijos é hijas.,
transcription_450,Y fueron todos los días de,
transcription_451,Cainán novecientos y diez,
transcription_452,años; y murió.,
transcription_453,Y vivió Mahalaleel sesenta,
transcription_454,"y cinco años, y",
transcription_455,engendró á Jared.,
transcription_456,"Y vivió Mahalaleel, después",
transcription_457,"que engendró á Jared,",
transcription_458,ochocientos y treinta años:,
transcription_459,y engendró hijos é hijas.,
transcription_460,Y fueron todos los días,
transcription_461,de Mahalaleel ochocientos,
transcription_462,noventa y cinco años;,
transcription_463,Y vivió Jared ciento sesenta,
transcription_464,"y dos años, y engendró",
transcription_465,"Y vivió Jared, después que",
transcription_466,"engendró á Henoch, ochocientos",
transcription_467,años: y engendró hijos é,
transcription_468,Y fueron todos los días,
transcription_469,de Jared novecientos sesenta,
transcription_470,y dos años; y murió.,
transcription_471,Y vivió Henoch sesenta,
transcription_472,"y cinco años, y engendró á",
transcription_473,"Y caminó Henoch con Dios,",
transcription_474,"después que engendró á Mathusalam,",
transcription_475,trescientos años: y engendró,
transcription_476,Y fueron todos los días de Henoch,
transcription_477,trescientos sesenta y cinco años.,
transcription_478,"Caminó, pues, Henoch con Dios,",
transcription_479,"y desapareció, porque le llevó",
transcription_480,Y vivió Mathusalam ciento,
transcription_481,"ochenta y siete años, y engendró",
transcription_482,"Y vivió Mathusalam, después ",
transcription_483,"que engendró á Lamech, setecientos",
transcription_484,ochenta y dos años: y,
transcription_485,engendró hijos é hijas.,
transcription_486,"Fueron, pues, todos los",
transcription_487,"días de Mathusalam, novecientos",
transcription_488,sesenta y nueve años; y,
transcription_489,Y vivió Lamech ciento ochenta ,
transcription_490,"y dos años, y engendró un",
transcription_491,"Y llamó su nombre Noé, diciendo:",
transcription_492,Este nos aliviará de nuestras,
transcription_493,"obras, y del tabajo de",
transcription_494,"nuestras manos, á causa de",
transcription_495,la tierra que Jehová maldijo.,
transcription_496,"Y vivió Lamech, después que engendró",
transcription_497,"á Noé, quinientos noventa y ",
transcription_498,cinco años: y engendró,
transcription_499,hijos é hijas.,
transcription_500, fueron todos los días ,
transcription_501,de Lamech setecientos setenta ,
transcription_502,y siete años; y murió.,
transcription_503,Y siendo Noé de quinientos ,
transcription_504,"años, engendró á Sem,",
transcription_505,"Châm, y á Japhet.",
transcription_506,"Y ACAECIO que, cuando comenzaron",
transcription_507,los hombres á multiplicarse ,
transcription_508,sobre la faz de la,
transcription_509,"tierra, y les nacieron hijas,",
transcription_510,Viendo los hijos de,
transcription_511,Dios que las hijas de,
transcription_512,"os hombres eran hermosas,",
transcription_513,"tomáronse mujeres, escogiendo",
transcription_514,Y dijo Jehová: No contenderá,
transcription_515,mi espíritu con el hombre,
transcription_516,"para siempre, porque ciertamente",
transcription_517,él es carne: mas serán,
transcription_518,sus días ciento y veinte,
transcription_519,Había gigantes en la tierra,
transcription_520,"en aquellos días, y también",
transcription_521,después que entraron los,
transcription_522,hijos de Dios á las hijas,
transcription_523,"de los hombres, y les ",
transcription_524,hijos: éstos fueron los,
transcription_525,que desde la antigüedad fueron ,
transcription_526,varones de nombre.,
transcription_527,Y vió Jehová que la,
transcription_528,malicia de los hombres,
transcription_529,"era mucha en la tierra,",
transcription_530,y que todo designio,
transcription_531,de los pensamientos del,
transcription_532,corazón de ellos era de,
transcription_533,continuo solamente el mal.,
transcription_534,Y arrepintióse Jehová de,
transcription_535,"haber hecho hombre en la tierra,",
transcription_536,y pesóle en su corazón.,
transcription_537,Y dijo Jehová: Raeré los,
transcription_538,hombres que he criado de ,
transcription_539,"sobre la faz de la tierra,",
transcription_540,desde el hombre hasta la,
transcription_541,"bestia, y hasta el reptil y",
transcription_542,las aves del cielo: porque,
transcription_543,me arrepiento de ,
transcription_544,haberlos hecho.,
transcription_545,Empero Noé halló gracia,
transcription_546,en los ojos de Jehová.,
transcription_547,Estas son las generaciones,
transcription_548,"de Noé: Noé, varón justo,",
transcription_549,perfecto fué en sus,
transcription_550,generaciones; con Dios,
transcription_551,caminó Noé.,
transcription_552,Y engendró Noé tres,
transcription_553,"hijos: á Sem, á Châm",
transcription_554,y á Japhet.,
transcription_555,Y corrompióse la tierra,
transcription_556,"delante de Dios, y estaba",
transcription_557,la tierra llena de violencia.,
transcription_558,"Y miró Dios la tierra,",
transcription_559, y he aquí que estaba,
transcription_560, corrompida; porque toda,
transcription_561,toda carne había corrompido,
transcription_562,su camino sobre la tierra.,
transcription_563,Y dijo Dios á Noé: El,
transcription_564, fin de toda carne ha venido,
transcription_565,delante de mí; porque la,
transcription_566,tierra está llena de violencia,
transcription_567,á causa de ellos; y he ,
transcription_568,aquí que yo los destruiré,
transcription_569,on la tierra.,
transcription_570,Hazte un arca de madera,
transcription_571,de Gopher: harás aposentos,
transcription_572,en el arca y la embetunarás,
transcription_573,con brea por dentro y,
transcription_574,Y de esta manera la harás:,
transcription_575,de trescientos codos la,
transcription_576,"longitud del arca, de",
transcription_577,"cincuenta codos su anchura,",
transcription_578,y de treinta codos su altura.,
transcription_579,Una ventana harás al,
transcription_580,"arca, y la acabarás á un",
transcription_581,"anchura, y de treinta codos",
transcription_582,"Y yo, he aquí que yo",
transcription_583,traigo un diluvio de aguas,
transcription_584,"sobre la tierra, para",
transcription_585,destruir toda carne en,
transcription_586,que haya espíritu de vida,
transcription_587,debajo del cielo; todo lo,
transcription_588,que hay en la tierra,
transcription_589,Mas estableceré mi pacto,
transcription_590,"contigo, y entrarás en el",
transcription_591,"arca tú, y tus hijos y",
transcription_592,"tu mujer, y las",
transcription_593,mujeres de tus hijos,
transcription_594,Y de todo lo que vive,
transcription_595," de toda carne, dos de ",
transcription_596,cada especie meterás en,
transcription_597,"el arca, para que",
transcription_598,tengan vida contigo; macho,
transcription_599,y hembra serán.,
transcription_600, De las aves según,
transcription_601,"su especie, y de",
transcription_602,las bestias según su,
transcription_603,"especie, de todo reptil",
transcription_604,de la tierra según,
transcription_605,"su especie, dos de cada",
transcription_606, especie entrarán contigo,
transcription_607,para que hayan vida.,
transcription_608,Y toma contigo de,
transcription_609,"toda vianda que se come,",
transcription_610,y allégala á ti; servirá,
transcription_611,de alimento para ti,
transcription_612,y para ellos.,
transcription_613,E hízolo así Noé;,
transcription_614,hizo conforme á todo,
transcription_615,lo que Dios le mandó.,
transcription_616,Y JEHOVA dijo á Noé:,
transcription_617,Entra tú y toda tu casa,
transcription_618,en el arca porque á,
transcription_619,ti he visto justo,
transcription_620,delante de mí en,
transcription_621,esta generación.,
transcription_622,De todo animal limpio,
transcription_623, te tomarás de siete,
transcription_624,"en siete, macho y",
transcription_625,su hembra; mas de,
transcription_626,los animales que no,
transcription_627,"son limpios, dos, macho",
transcription_628,y su hembra.,
transcription_629,También de las aves,
transcription_630,de los cielos de siete ,
transcription_631,"en siete, macho y ",
transcription_632,hembra; para guardar en,
transcription_633,vida la casta sobre,
transcription_634,la faz de toda la tierra.,
transcription_635,Porque pasados aún siete,
transcription_636,"días, yo haré llover",
transcription_637,sobre la tierra cuarenta,
transcription_638,días y cuarenta noches; ,
transcription_639,y raeré toda sustancia ,
transcription_640,que hice de sobre la,
transcription_641,faz de la tierra.,
transcription_642,E hizo Noé conforme,
transcription_643,á todo lo que le mandó,
transcription_644,Y siendo Noé de seiscientos ,
transcription_645,"años, el diluvio de las",
transcription_646,aguas fué sobre la tierra.,
transcription_647,"Y vino Noé, y sus hijos",
transcription_648,"y su mujer, y las mujeres",
transcription_649,de sus hijos con él al,
transcription_650,"arca, por las aguas",
transcription_651,De los animales limpios,
transcription_652, y de los animales que ,
transcription_653,"no eran limpios, y de",
transcription_654,"las aves, y de todo lo",
transcription_655,que anda arrastrando sobre,
transcription_656,De dos en dos entraron,
transcription_657, á Noé en el arca:,
transcription_658,"macho y hembra, como",
transcription_659,mandó Dios á Noé.,
transcription_660,Y sucedió que al séptimo,
transcription_661,día las aguas del diluvio,
transcription_662,fueron sobre la tierra.,
transcription_663,El año seiscientos de la,
transcription_664,"vida de Noé, en el",
transcription_665,mes segundo á diecisiete,
transcription_666,"mes, aquel día fueron",
transcription_667,rotas todas las fuentes,
transcription_668,"del grande abismo, y",
transcription_669,las cataratas de los,
transcription_670,cielos fueron abiertas;,
transcription_671,Y hubo lluvia sobre la,
transcription_672,tierra cuarenta días y,
transcription_673,En este mismo día entró,
transcription_674,"Noé, y Sem, y Châm y Japhet",
transcription_675,"hijos de Noé,",
transcription_676," la mujer de Noé, y",
transcription_677,las tres mujeres de sus ,
transcription_678,hijos con él en el arca;,
transcription_679, Ellos y todos los ,
transcription_680,animales silvestres según,
transcription_681,"sus especies, y todos ",
transcription_682,los animales mansos según,
transcription_683,"sus especies, y todo",
transcription_684,reptil que anda arrastrando,
transcription_685,sobre la tierra según su,
transcription_686,"especie, y toda ave",
transcription_687,"pájaro, toda especie de",
transcription_688,"según su especie, todo",
transcription_689,"Y vinieron á Noé al arca,",
transcription_690,de dos en dos de toda,
transcription_691,carne en que había,
transcription_692,espíritu de vida.,
transcription_693,"Y los que vinieron, macho y ",
transcription_694,hembra de toda carne ,
transcription_695,"vinieron, como le había",
transcription_696,mandado Dios: y Jehová,
transcription_697, le cerró la puerta,
transcription_698,Y fué el diluvio cuarenta,
transcription_699,días sobre la tierra; y,
transcription_700,"las aguas crecieron, y",
transcription_701,"alzaron el arca, y ",
transcription_702,se elevó sobre la tierra.,
transcription_703,Y prevalecieron las aguas,
transcription_704,y crecieron en gran ,
transcription_705,manera sobre la tierra; y,
transcription_706,andaba el arca sobre,
transcription_707,la faz de las aguas.,
